2013-01-22 17:20:56,d41d8cd98f00b204e9800998ecf8427e,ebe4cbcb946b4cbd842dc6b1bda144a8,Computer,NO,29,,,,,,,
2013-03-09 16:33:25,0898252f86a9a3bd624615cb248172b6,5135ef53e4b0b1a355205276,Computer,NO,87,89,97.7528,,MOVIE,Young Adult,,
2013-03-13 18:00:35,c894d818eab4ae7e2844ee157c28e22d,5135ef51e4b0b1a355205243,Computer,NO,1,101,0.9901,,MOVIE,Win Win,,
2013-01-28 12:39:23,d41d8cd98f00b204e9800998ecf8427e,a386f24fda1c4bdbad6f19732978ab08,Computer,NO,18,,,,,,,
2013-03-15 23:06:41,0898252f86a9a3bd624615cb248172b6,5135ef9be4b0b1a355206ed1,Computer,NO,60,88,68.1818,,MOVIE,Last Night,,
2013-03-16 12:08:35,c4ef22ed1bac50bb486b645ce3649617,5135ef6ae4b0b1a3552054b2,Computer,NO,1,93,1.0753,,MOVIE,Fritt Vilt,,
2013-02-13 14:56:57,f653582eb8c79568ddf1b1fd665b033d,19ed413cea7d4358b3412c7f2e4988c3,Computer,NO,24,,,,,,,
2013-03-08 22:05:58,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef52e4b0b1a355205270,Computer,NO,113,135,83.7037,,MOVIE,X-Men: First Class,,
2013-01-14 10:21:51,39b59f31db467aa8b025637e89953502,ebe4cbcb946b4cbd842dc6b1bda144a8,Computer,NO,5,,,,,,,
2013-01-01 19:34:40,d41d8cd98f00b204e9800998ecf8427e,eb196824b1944a559a7bf947d6eae2d1,Computer,,1,,,,,,,
2013-03-09 23:30:56,0898252f86a9a3bd624615cb248172b6,5135ef51e4b0b1a355205216,Computer,NO,96,101,95.0495,,MOVIE,What's Your Number?,,
2013-03-19 14:11:12,337c59f5fbc99b6ea9e82869f93a5197,5135ef43e4b0b1a35520486e,Computer,NO,54,89,60.6742,,MOVIE,Menn som stirrer p<e5> geiter,,
2013-03-12 19:26:17,b78d3dfe1caf1205f3df0cab2be0098e,5135ef43e4b0b1a35520486e,Computer,NO,95,89,106.7416,,MOVIE,Menn som stirrer p<e5> geiter,,
2013-03-11 22:20:32,ab9326af91918ef36e9499f6847ff96e,5135ef44e4b0b1a3552048e6,Computer,NO,19,52,36.5385,,SERIES,"The Newsroom, The Blackout Part II: Mock Debate",1,9
2013-01-22 09:11:19,d41d8cd98f00b204e9800998ecf8427e,f3c26c8522814d739fed49030a3d2170,Computer,NO,5,,,,,,,
2013-03-13 22:58:28,2fffac6220a6b4458efe9667a9c550b1,5135ef24e4b0b1a3552041f9,Computer,NO,27,28,96.4286,,SERIES,"Girls, It's About Time",2,1
2013-03-14 19:48:52,b78d3dfe1caf1205f3df0cab2be0098e,5135ef64e4b0b1a35520540c,Computer,NO,125,108,115.7407,,MOVIE,Donnie Darko,,
2013-03-18 19:37:09,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef19e4b0b1a3552040b6,Computer,NO,87,103,84.466,,MOVIE,Johnny Mnemonic,,
2013-03-15 19:27:25,a01902866e208547d55a21ab6cae2932,5135ef59e4b0b1a3552052eb,Computer,NO,119,118,100.8475,,MOVIE,Der elven renner,,
2013-03-08 16:35:56,42dd61d4b6c50d13a5e2a62ff974a804,5135ef28e4b0b1a35520426a,Computer,NO,20,99,20.202,,MOVIE,Rio,,
2013-03-10 20:10:48,b6299812893cf7c76460bf9b79dce571,5135ef3de4b0b1a355204635,Computer,NO,21,21,100,,SERIES,"Solsidan, F<f6>rlossning",1,10
2013-03-11 19:03:19,2c0e4bf448eb0b2f863d0af072cf20ef,5135ef3fe4b0b1a355204696,Computer,NO,2,87,2.2989,,MOVIE,Forbannelsen - The Grudge,,
2013-03-19 13:23:35,c1dcf9a095b743021ad2ed3314bfff5c,5135ef60e4b0b1a3552053b0,Computer,NO,11,112,9.8214,,MOVIE,Crash,,
2013-03-13 08:15:47,55ab15d7d71d15b2080b5189beac28aa,5135ef5fe4b0b1a35520538f,Computer,NO,38,124,30.6452,,MOVIE,Captain America: The First Avenger,,
2013-01-10 09:15:18,d535669768016018e0b1d2b3f56a5a49,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,1,,,,,,,
2013-03-08 18:20:11,f47cab0fd982ad141755c85243a7113f,5135ef3ee4b0b1a35520464e,Computer,NO,19,89,21.3483,,MOVIE,The Good Girl,,
2013-03-10 19:47:45,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef3ae4b0b1a35520457e,Computer,NO,4,83,4.8193,,MOVIE,The Art of Getting By,,
